group,precision,recall,f1-score,support,model,data,scale,algorithm
Class 0,1,1,1,5,RFC,C01,25,CMMS
Class 1,1,1,1,5,RFC,C01,25,CMMS
Class 2,1,0.4,0.57,5,RFC,C01,25,CMMS
Class 3,0.44,0.8,0.57,5,RFC,C01,25,CMMS
Class 4,0.33,0.6,0.43,5,RFC,C01,25,CMMS
Class 5,0.25,0.2,0.22,5,RFC,C01,25,CMMS
Class 6,0,0,0,5,RFC,C01,25,CMMS
accuracy,,,0.57,35,RFC,C01,25,CMMS
macro avg,0.58,0.57,0.54,35,RFC,C01,25,CMMS
weighted avg,0.58,0.57,0.54,35,RFC,C01,25,CMMS
Class 0,1,0.6,0.75,5,MLP,C01,25,CMMS
Class 1,1,1,1,5,MLP,C01,25,CMMS
Class 2,0.5,0.6,0.55,5,MLP,C01,25,CMMS
Class 3,0.57,0.8,0.67,5,MLP,C01,25,CMMS
Class 4,0.44,0.8,0.57,5,MLP,C01,25,CMMS
Class 5,0.6,0.6,0.6,5,MLP,C01,25,CMMS
Class 6,0,0,0,5,MLP,C01,25,CMMS
accuracy,,,0.63,35,MLP,C01,25,CMMS
macro avg,0.59,0.63,0.59,35,MLP,C01,25,CMMS
weighted avg,0.59,0.63,0.59,35,MLP,C01,25,CMMS
Class 0,1,1,1,5,XGBC,C01,25,CMMS
Class 1,1,1,1,5,XGBC,C01,25,CMMS
Class 2,1,0.6,0.75,5,XGBC,C01,25,CMMS
Class 3,0.38,0.6,0.46,5,XGBC,C01,25,CMMS
Class 4,0.29,0.4,0.33,5,XGBC,C01,25,CMMS
Class 5,0.4,0.4,0.4,5,XGBC,C01,25,CMMS
Class 6,0.5,0.2,0.29,5,XGBC,C01,25,CMMS
accuracy,,,0.6,35,XGBC,C01,25,CMMS
macro avg,0.65,0.6,0.6,35,XGBC,C01,25,CMMS
weighted avg,0.65,0.6,0.6,35,XGBC,C01,25,CMMS
Class 0,0.83,1,0.91,5,RFC,C01,20,CMMS
Class 1,1,0.8,0.89,5,RFC,C01,20,CMMS
Class 2,0.75,0.6,0.67,5,RFC,C01,20,CMMS
Class 3,0.5,0.6,0.55,5,RFC,C01,20,CMMS
Class 4,0.33,0.6,0.43,5,RFC,C01,20,CMMS
Class 5,0.6,0.6,0.6,5,RFC,C01,20,CMMS
Class 6,0,0,0,5,RFC,C01,20,CMMS
accuracy,,,0.6,35,RFC,C01,20,CMMS
macro avg,0.57,0.6,0.58,35,RFC,C01,20,CMMS
weighted avg,0.57,0.6,0.58,35,RFC,C01,20,CMMS
Class 0,1,0.6,0.75,5,MLP,C01,20,CMMS
Class 1,1,1,1,5,MLP,C01,20,CMMS
Class 2,0.5,0.6,0.55,5,MLP,C01,20,CMMS
Class 3,0.5,0.8,0.62,5,MLP,C01,20,CMMS
Class 4,0.5,0.8,0.62,5,MLP,C01,20,CMMS
Class 5,0.6,0.6,0.6,5,MLP,C01,20,CMMS
Class 6,0,0,0,5,MLP,C01,20,CMMS
accuracy,,,0.63,35,MLP,C01,20,CMMS
macro avg,0.59,0.63,0.59,35,MLP,C01,20,CMMS
weighted avg,0.59,0.63,0.59,35,MLP,C01,20,CMMS
Class 0,1,1,1,5,XGBC,C01,20,CMMS
Class 1,1,1,1,5,XGBC,C01,20,CMMS
Class 2,0.8,0.8,0.8,5,XGBC,C01,20,CMMS
Class 3,0.44,0.8,0.57,5,XGBC,C01,20,CMMS
Class 4,0.4,0.4,0.4,5,XGBC,C01,20,CMMS
Class 5,0.25,0.2,0.22,5,XGBC,C01,20,CMMS
Class 6,0.5,0.2,0.29,5,XGBC,C01,20,CMMS
accuracy,,,0.63,35,XGBC,C01,20,CMMS
macro avg,0.63,0.63,0.61,35,XGBC,C01,20,CMMS
weighted avg,0.63,0.63,0.61,35,XGBC,C01,20,CMMS
Class 0,0.83,1,0.91,5,RFC,C01,15,CMMS
Class 1,1,0.8,0.89,5,RFC,C01,15,CMMS
Class 2,0.8,0.8,0.8,5,RFC,C01,15,CMMS
Class 3,0.5,0.6,0.55,5,RFC,C01,15,CMMS
Class 4,0.38,0.6,0.46,5,RFC,C01,15,CMMS
Class 5,0.5,0.6,0.55,5,RFC,C01,15,CMMS
Class 6,0,0,0,5,RFC,C01,15,CMMS
accuracy,,,0.63,35,RFC,C01,15,CMMS
macro avg,0.57,0.63,0.59,35,RFC,C01,15,CMMS
weighted avg,0.57,0.63,0.59,35,RFC,C01,15,CMMS
Class 0,1,0.6,0.75,5,MLP,C01,15,CMMS
Class 1,1,1,1,5,MLP,C01,15,CMMS
Class 2,0.5,0.6,0.55,5,MLP,C01,15,CMMS
Class 3,0.57,0.8,0.67,5,MLP,C01,15,CMMS
Class 4,0.44,0.8,0.57,5,MLP,C01,15,CMMS
Class 5,0.6,0.6,0.6,5,MLP,C01,15,CMMS
Class 6,0,0,0,5,MLP,C01,15,CMMS
accuracy,,,0.63,35,MLP,C01,15,CMMS
macro avg,0.59,0.63,0.59,35,MLP,C01,15,CMMS
weighted avg,0.59,0.63,0.59,35,MLP,C01,15,CMMS
Class 0,1,1,1,5,XGBC,C01,15,CMMS
Class 1,1,1,1,5,XGBC,C01,15,CMMS
Class 2,0.8,0.8,0.8,5,XGBC,C01,15,CMMS
Class 3,0.29,0.4,0.33,5,XGBC,C01,15,CMMS
Class 4,0.29,0.4,0.33,5,XGBC,C01,15,CMMS
Class 5,0.5,0.4,0.44,5,XGBC,C01,15,CMMS
Class 6,0.5,0.2,0.29,5,XGBC,C01,15,CMMS
accuracy,,,0.6,35,XGBC,C01,15,CMMS
macro avg,0.62,0.6,0.6,35,XGBC,C01,15,CMMS
weighted avg,0.62,0.6,0.6,35,XGBC,C01,15,CMMS
Class 0,1,1,1,5,RFC,C01,10,CMMS
Class 1,1,1,1,5,RFC,C01,10,CMMS
Class 2,0.8,0.8,0.8,5,RFC,C01,10,CMMS
Class 3,0.6,0.6,0.6,5,RFC,C01,10,CMMS
Class 4,0.4,0.8,0.53,5,RFC,C01,10,CMMS
Class 5,0.6,0.6,0.6,5,RFC,C01,10,CMMS
Class 6,0,0,0,5,RFC,C01,10,CMMS
accuracy,,,0.69,35,RFC,C01,10,CMMS
macro avg,0.63,0.69,0.65,35,RFC,C01,10,CMMS
weighted avg,0.63,0.69,0.65,35,RFC,C01,10,CMMS
Class 0,1,0.6,0.75,5,MLP,C01,10,CMMS
Class 1,1,1,1,5,MLP,C01,10,CMMS
Class 2,0.5,0.6,0.55,5,MLP,C01,10,CMMS
Class 3,0.57,0.8,0.67,5,MLP,C01,10,CMMS
Class 4,0.44,0.8,0.57,5,MLP,C01,10,CMMS
Class 5,0.75,0.6,0.67,5,MLP,C01,10,CMMS
Class 6,0,0,0,5,MLP,C01,10,CMMS
accuracy,,,0.63,35,MLP,C01,10,CMMS
macro avg,0.61,0.63,0.6,35,MLP,C01,10,CMMS
weighted avg,0.61,0.63,0.6,35,MLP,C01,10,CMMS
Class 0,1,1,1,5,XGBC,C01,10,CMMS
Class 1,1,1,1,5,XGBC,C01,10,CMMS
Class 2,0.83,1,0.91,5,XGBC,C01,10,CMMS
Class 3,0.5,0.6,0.55,5,XGBC,C01,10,CMMS
Class 4,0.33,0.4,0.36,5,XGBC,C01,10,CMMS
Class 5,0.5,0.6,0.55,5,XGBC,C01,10,CMMS
Class 6,0,0,0,5,XGBC,C01,10,CMMS
accuracy,,,0.66,35,XGBC,C01,10,CMMS
macro avg,0.6,0.66,0.62,35,XGBC,C01,10,CMMS
weighted avg,0.6,0.66,0.62,35,XGBC,C01,10,CMMS
Class 0,1,1,1,5,RFC,C01,5,CMMS
Class 1,1,1,1,5,RFC,C01,5,CMMS
Class 2,0.75,0.6,0.67,5,RFC,C01,5,CMMS
Class 3,0.4,0.4,0.4,5,RFC,C01,5,CMMS
Class 4,0.4,0.8,0.53,5,RFC,C01,5,CMMS
Class 5,0.5,0.6,0.55,5,RFC,C01,5,CMMS
Class 6,0,0,0,5,RFC,C01,5,CMMS
accuracy,,,0.63,35,RFC,C01,5,CMMS
macro avg,0.58,0.63,0.59,35,RFC,C01,5,CMMS
weighted avg,0.58,0.63,0.59,35,RFC,C01,5,CMMS
Class 0,1,0.8,0.89,5,MLP,C01,5,CMMS
Class 1,1,1,1,5,MLP,C01,5,CMMS
Class 2,0.6,0.6,0.6,5,MLP,C01,5,CMMS
Class 3,0.57,0.8,0.67,5,MLP,C01,5,CMMS
Class 4,0.4,0.8,0.53,5,MLP,C01,5,CMMS
Class 5,0.75,0.6,0.67,5,MLP,C01,5,CMMS
Class 6,0,0,0,5,MLP,C01,5,CMMS
accuracy,,,0.66,35,MLP,C01,5,CMMS
macro avg,0.62,0.66,0.62,35,MLP,C01,5,CMMS
weighted avg,0.62,0.66,0.62,35,MLP,C01,5,CMMS
Class 0,1,1,1,5,XGBC,C01,5,CMMS
Class 1,1,0.8,0.89,5,XGBC,C01,5,CMMS
Class 2,0.6,0.6,0.6,5,XGBC,C01,5,CMMS
Class 3,0.25,0.4,0.31,5,XGBC,C01,5,CMMS
Class 4,0.43,0.6,0.5,5,XGBC,C01,5,CMMS
Class 5,0.5,0.6,0.55,5,XGBC,C01,5,CMMS
Class 6,0,0,0,5,XGBC,C01,5,CMMS
accuracy,,,0.57,35,XGBC,C01,5,CMMS
macro avg,0.54,0.57,0.55,35,XGBC,C01,5,CMMS
weighted avg,0.54,0.57,0.55,35,XGBC,C01,5,CMMS
Class 0,1,1,1,5,RFC,C01,3,CMMS
Class 1,1,1,1,5,RFC,C01,3,CMMS
Class 2,0.8,0.8,0.8,5,RFC,C01,3,CMMS
Class 3,0.4,0.4,0.4,5,RFC,C01,3,CMMS
Class 4,0.4,0.8,0.53,5,RFC,C01,3,CMMS
Class 5,0.6,0.6,0.6,5,RFC,C01,3,CMMS
Class 6,0,0,0,5,RFC,C01,3,CMMS
accuracy,,,0.66,35,RFC,C01,3,CMMS
macro avg,0.6,0.66,0.62,35,RFC,C01,3,CMMS
weighted avg,0.6,0.66,0.62,35,RFC,C01,3,CMMS
Class 0,1,0.6,0.75,5,MLP,C01,3,CMMS
Class 1,1,1,1,5,MLP,C01,3,CMMS
Class 2,0.5,0.6,0.55,5,MLP,C01,3,CMMS
Class 3,0.57,0.8,0.67,5,MLP,C01,3,CMMS
Class 4,0.4,0.8,0.53,5,MLP,C01,3,CMMS
Class 5,0.67,0.4,0.5,5,MLP,C01,3,CMMS
Class 6,0,0,0,5,MLP,C01,3,CMMS
accuracy,,,0.6,35,MLP,C01,3,CMMS
macro avg,0.59,0.6,0.57,35,MLP,C01,3,CMMS
weighted avg,0.59,0.6,0.57,35,MLP,C01,3,CMMS
Class 0,1,1,1,5,XGBC,C01,3,CMMS
Class 1,1,1,1,5,XGBC,C01,3,CMMS
Class 2,0.8,0.8,0.8,5,XGBC,C01,3,CMMS
Class 3,0.29,0.4,0.33,5,XGBC,C01,3,CMMS
Class 4,0.38,0.6,0.46,5,XGBC,C01,3,CMMS
Class 5,0.75,0.6,0.67,5,XGBC,C01,3,CMMS
Class 6,1,0.2,0.33,5,XGBC,C01,3,CMMS
accuracy,,,0.66,35,XGBC,C01,3,CMMS
macro avg,0.74,0.66,0.66,35,XGBC,C01,3,CMMS
weighted avg,0.74,0.66,0.66,35,XGBC,C01,3,CMMS
Class 0,0,0,0,5,RFC,C02,25,CMMS
Class 1,0.5,0.4,0.44,5,RFC,C02,25,CMMS
Class 2,0.38,1,0.56,5,RFC,C02,25,CMMS
Class 3,0.5,0.6,0.55,5,RFC,C02,25,CMMS
Class 4,0.5,0.2,0.29,5,RFC,C02,25,CMMS
Class 5,1,0.2,0.33,5,RFC,C02,25,CMMS
Class 6,0.44,0.8,0.57,5,RFC,C02,25,CMMS
accuracy,,,0.46,35,RFC,C02,25,CMMS
macro avg,0.48,0.46,0.39,35,RFC,C02,25,CMMS
weighted avg,0.48,0.46,0.39,35,RFC,C02,25,CMMS
Class 0,0,0,0,5,MLP,C02,25,CMMS
Class 1,1,0.4,0.57,5,MLP,C02,25,CMMS
Class 2,0.38,1,0.56,5,MLP,C02,25,CMMS
Class 3,0.56,1,0.71,5,MLP,C02,25,CMMS
Class 4,0.5,0.4,0.44,5,MLP,C02,25,CMMS
Class 5,0.4,0.4,0.4,5,MLP,C02,25,CMMS
Class 6,1,0.4,0.57,5,MLP,C02,25,CMMS
accuracy,,,0.51,35,MLP,C02,25,CMMS
macro avg,0.55,0.51,0.47,35,MLP,C02,25,CMMS
weighted avg,0.55,0.51,0.47,35,MLP,C02,25,CMMS
Class 0,0,0,0,5,XGBC,C02,25,CMMS
Class 1,1,0.4,0.57,5,XGBC,C02,25,CMMS
Class 2,0.38,1,0.56,5,XGBC,C02,25,CMMS
Class 3,0.56,1,0.71,5,XGBC,C02,25,CMMS
Class 4,0.5,0.4,0.44,5,XGBC,C02,25,CMMS
Class 5,0.4,0.4,0.4,5,XGBC,C02,25,CMMS
Class 6,1,0.4,0.57,5,XGBC,C02,25,CMMS
accuracy,,,0.51,35,XGBC,C02,25,CMMS
macro avg,0.55,0.51,0.47,35,XGBC,C02,25,CMMS
weighted avg,0.55,0.51,0.47,35,XGBC,C02,25,CMMS
Class 0,0,0,0,5,RFC,C02,20,CMMS
Class 1,0.75,0.6,0.67,5,RFC,C02,20,CMMS
Class 2,0.42,1,0.59,5,RFC,C02,20,CMMS
Class 3,0.57,0.8,0.67,5,RFC,C02,20,CMMS
Class 4,0,0,0,5,RFC,C02,20,CMMS
Class 5,0.33,0.2,0.25,5,RFC,C02,20,CMMS
Class 6,0.5,0.8,0.62,5,RFC,C02,20,CMMS
accuracy,,,0.49,35,RFC,C02,20,CMMS
macro avg,0.37,0.49,0.4,35,RFC,C02,20,CMMS
weighted avg,0.37,0.49,0.4,35,RFC,C02,20,CMMS
Class 0,0,0,0,5,MLP,C02,20,CMMS
Class 1,1,0.4,0.57,5,MLP,C02,20,CMMS
Class 2,0.38,1,0.56,5,MLP,C02,20,CMMS
Class 3,0.56,1,0.71,5,MLP,C02,20,CMMS
Class 4,0.5,0.2,0.29,5,MLP,C02,20,CMMS
Class 5,0.5,0.4,0.44,5,MLP,C02,20,CMMS
Class 6,0.4,0.4,0.4,5,MLP,C02,20,CMMS
accuracy,,,0.49,35,MLP,C02,20,CMMS
macro avg,0.48,0.49,0.42,35,MLP,C02,20,CMMS
weighted avg,0.48,0.49,0.42,35,MLP,C02,20,CMMS
Class 0,0,0,0,5,XGBC,C02,20,CMMS
Class 1,0.43,0.6,0.5,5,XGBC,C02,20,CMMS
Class 2,0.4,0.8,0.53,5,XGBC,C02,20,CMMS
Class 3,0.25,0.2,0.22,5,XGBC,C02,20,CMMS
Class 4,0,0,0,5,XGBC,C02,20,CMMS
Class 5,0.5,0.4,0.44,5,XGBC,C02,20,CMMS
Class 6,0.43,0.6,0.5,5,XGBC,C02,20,CMMS
accuracy,,,0.37,35,XGBC,C02,20,CMMS
macro avg,0.29,0.37,0.31,35,XGBC,C02,20,CMMS
weighted avg,0.29,0.37,0.31,35,XGBC,C02,20,CMMS
Class 0,0,0,0,5,RFC,C02,15,CMMS
Class 1,0.6,0.6,0.6,5,RFC,C02,15,CMMS
Class 2,0.42,1,0.59,5,RFC,C02,15,CMMS
Class 3,0.6,0.6,0.6,5,RFC,C02,15,CMMS
Class 4,0.5,0.4,0.44,5,RFC,C02,15,CMMS
Class 5,1,0.2,0.33,5,RFC,C02,15,CMMS
Class 6,0.5,0.8,0.62,5,RFC,C02,15,CMMS
accuracy,,,0.51,35,RFC,C02,15,CMMS
macro avg,0.52,0.51,0.45,35,RFC,C02,15,CMMS
weighted avg,0.52,0.51,0.45,35,RFC,C02,15,CMMS
Class 0,0,0,0,5,MLP,C02,15,CMMS
Class 1,1,0.4,0.57,5,MLP,C02,15,CMMS
Class 2,0.38,1,0.56,5,MLP,C02,15,CMMS
Class 3,0.62,1,0.77,5,MLP,C02,15,CMMS
Class 4,0,0,0,5,MLP,C02,15,CMMS
Class 5,0.6,0.6,0.6,5,MLP,C02,15,CMMS
Class 6,0.33,0.4,0.36,5,MLP,C02,15,CMMS
accuracy,,,0.49,35,MLP,C02,15,CMMS
macro avg,0.42,0.49,0.41,35,MLP,C02,15,CMMS
weighted avg,0.42,0.49,0.41,35,MLP,C02,15,CMMS
Class 0,0,0,0,5,XGBC,C02,15,CMMS
Class 1,0.25,0.2,0.22,5,XGBC,C02,15,CMMS
Class 2,0.38,1,0.56,5,XGBC,C02,15,CMMS
Class 3,1,0.6,0.75,5,XGBC,C02,15,CMMS
Class 4,0.33,0.2,0.25,5,XGBC,C02,15,CMMS
Class 5,0.75,0.6,0.67,5,XGBC,C02,15,CMMS
Class 6,0.62,1,0.77,5,XGBC,C02,15,CMMS
accuracy,,,0.51,35,XGBC,C02,15,CMMS
macro avg,0.48,0.51,0.46,35,XGBC,C02,15,CMMS
weighted avg,0.48,0.51,0.46,35,XGBC,C02,15,CMMS
Class 0,0,0,0,5,RFC,C02,10,CMMS
Class 1,0.5,0.4,0.44,5,RFC,C02,10,CMMS
Class 2,0.38,1,0.56,5,RFC,C02,10,CMMS
Class 3,0.5,0.6,0.55,5,RFC,C02,10,CMMS
Class 4,0.67,0.4,0.5,5,RFC,C02,10,CMMS
Class 5,0.67,0.4,0.5,5,RFC,C02,10,CMMS
Class 6,0.67,0.8,0.73,5,RFC,C02,10,CMMS
accuracy,,,0.51,35,RFC,C02,10,CMMS
macro avg,0.48,0.51,0.47,35,RFC,C02,10,CMMS
weighted avg,0.48,0.51,0.47,35,RFC,C02,10,CMMS
Class 0,0,0,0,5,MLP,C02,10,CMMS
Class 1,1,0.4,0.57,5,MLP,C02,10,CMMS
Class 2,0.38,1,0.56,5,MLP,C02,10,CMMS
Class 3,0.62,1,0.77,5,MLP,C02,10,CMMS
Class 4,0.67,0.4,0.5,5,MLP,C02,10,CMMS
Class 5,0.67,0.8,0.73,5,MLP,C02,10,CMMS
Class 6,0.67,0.4,0.5,5,MLP,C02,10,CMMS
accuracy,,,0.57,35,MLP,C02,10,CMMS
macro avg,0.57,0.57,0.52,35,MLP,C02,10,CMMS
weighted avg,0.57,0.57,0.52,35,MLP,C02,10,CMMS
Class 0,0,0,0,5,XGBC,C02,10,CMMS
Class 1,0.4,0.4,0.4,5,XGBC,C02,10,CMMS
Class 2,0.42,1,0.59,5,XGBC,C02,10,CMMS
Class 3,0.4,0.4,0.4,5,XGBC,C02,10,CMMS
Class 4,0.4,0.4,0.4,5,XGBC,C02,10,CMMS
Class 5,0.67,0.4,0.5,5,XGBC,C02,10,CMMS
Class 6,0.6,0.6,0.6,5,XGBC,C02,10,CMMS
accuracy,,,0.46,35,XGBC,C02,10,CMMS
macro avg,0.41,0.46,0.41,35,XGBC,C02,10,CMMS
weighted avg,0.41,0.46,0.41,35,XGBC,C02,10,CMMS
Class 0,0,0,0,5,RFC,C02,5,CMMS
Class 1,0.33,0.2,0.25,5,RFC,C02,5,CMMS
Class 2,0.36,1,0.53,5,RFC,C02,5,CMMS
Class 3,1,0.6,0.75,5,RFC,C02,5,CMMS
Class 4,1,0.4,0.57,5,RFC,C02,5,CMMS
Class 5,0.71,1,0.83,5,RFC,C02,5,CMMS
Class 6,0.83,1,0.91,5,RFC,C02,5,CMMS
accuracy,,,0.6,35,RFC,C02,5,CMMS
macro avg,0.61,0.6,0.55,35,RFC,C02,5,CMMS
weighted avg,0.61,0.6,0.55,35,RFC,C02,5,CMMS
Class 0,0,0,0,5,MLP,C02,5,CMMS
Class 1,0.33,0.2,0.25,5,MLP,C02,5,CMMS
Class 2,0.36,1,0.53,5,MLP,C02,5,CMMS
Class 3,0.5,0.6,0.55,5,MLP,C02,5,CMMS
Class 4,0.5,0.2,0.29,5,MLP,C02,5,CMMS
Class 5,0.62,1,0.77,5,MLP,C02,5,CMMS
Class 6,0.5,0.2,0.29,5,MLP,C02,5,CMMS
accuracy,,,0.46,35,MLP,C02,5,CMMS
macro avg,0.4,0.46,0.38,35,MLP,C02,5,CMMS
weighted avg,0.4,0.46,0.38,35,MLP,C02,5,CMMS
Class 0,0,0,0,5,XGBC,C02,5,CMMS
Class 1,0.4,0.4,0.4,5,XGBC,C02,5,CMMS
Class 2,0.42,1,0.59,5,XGBC,C02,5,CMMS
Class 3,0.67,0.4,0.5,5,XGBC,C02,5,CMMS
Class 4,0.5,0.2,0.29,5,XGBC,C02,5,CMMS
Class 5,0.44,0.8,0.57,5,XGBC,C02,5,CMMS
Class 6,0.75,0.6,0.67,5,XGBC,C02,5,CMMS
accuracy,,,0.49,35,XGBC,C02,5,CMMS
macro avg,0.45,0.49,0.43,35,XGBC,C02,5,CMMS
weighted avg,0.45,0.49,0.43,35,XGBC,C02,5,CMMS
Class 0,0,0,0,5,RFC,C02,3,CMMS
Class 1,0.6,0.6,0.6,5,RFC,C02,3,CMMS
Class 2,0.42,1,0.59,5,RFC,C02,3,CMMS
Class 3,0.6,0.6,0.6,5,RFC,C02,3,CMMS
Class 4,0,0,0,5,RFC,C02,3,CMMS
Class 5,0.6,0.6,0.6,5,RFC,C02,3,CMMS
Class 6,0.57,0.8,0.67,5,RFC,C02,3,CMMS
accuracy,,,0.51,35,RFC,C02,3,CMMS
macro avg,0.4,0.51,0.44,35,RFC,C02,3,CMMS
weighted avg,0.4,0.51,0.44,35,RFC,C02,3,CMMS
Class 0,0,0,0,5,MLP,C02,3,CMMS
Class 1,0.5,0.4,0.44,5,MLP,C02,3,CMMS
Class 2,0.33,0.8,0.47,5,MLP,C02,3,CMMS
Class 3,0.43,0.6,0.5,5,MLP,C02,3,CMMS
Class 4,0,0,0,5,MLP,C02,3,CMMS
Class 5,0.5,1,0.67,5,MLP,C02,3,CMMS
Class 6,0.5,0.2,0.29,5,MLP,C02,3,CMMS
accuracy,,,0.43,35,MLP,C02,3,CMMS
macro avg,0.32,0.43,0.34,35,MLP,C02,3,CMMS
weighted avg,0.32,0.43,0.34,35,MLP,C02,3,CMMS
Class 0,0,0,0,5,XGBC,C02,3,CMMS
Class 1,0.25,0.2,0.22,5,XGBC,C02,3,CMMS
Class 2,0.42,1,0.59,5,XGBC,C02,3,CMMS
Class 3,0.6,0.6,0.6,5,XGBC,C02,3,CMMS
Class 4,0.25,0.2,0.22,5,XGBC,C02,3,CMMS
Class 5,0.5,0.4,0.44,5,XGBC,C02,3,CMMS
Class 6,0.5,0.6,0.55,5,XGBC,C02,3,CMMS
accuracy,,,0.43,35,XGBC,C02,3,CMMS
macro avg,0.36,0.43,0.37,35,XGBC,C02,3,CMMS
weighted avg,0.36,0.43,0.37,35,XGBC,C02,3,CMMS
Class 0,0.25,0.2,0.22,5,RFC,C03,25,CMMS
Class 1,0.25,0.2,0.22,5,RFC,C03,25,CMMS
Class 2,0,0,0,5,RFC,C03,25,CMMS
Class 3,0,0,0,5,RFC,C03,25,CMMS
Class 4,0,0,0,5,RFC,C03,25,CMMS
Class 5,0.5,0.4,0.44,5,RFC,C03,25,CMMS
Class 6,0.6,0.6,0.6,5,RFC,C03,25,CMMS
accuracy,,,0.2,35,RFC,C03,25,CMMS
macro avg,0.23,0.2,0.21,35,RFC,C03,25,CMMS
weighted avg,0.23,0.2,0.21,35,RFC,C03,25,CMMS
Class 0,0.5,0.2,0.29,5,MLP,C03,25,CMMS
Class 1,0.22,0.4,0.29,5,MLP,C03,25,CMMS
Class 2,0,0,0,5,MLP,C03,25,CMMS
Class 3,0,0,0,5,MLP,C03,25,CMMS
Class 4,0.06,0.2,0.1,5,MLP,C03,25,CMMS
Class 5,0,0,0,5,MLP,C03,25,CMMS
Class 6,0,0,0,5,MLP,C03,25,CMMS
accuracy,,,0.11,35,MLP,C03,25,CMMS
macro avg,0.11,0.11,0.1,35,MLP,C03,25,CMMS
weighted avg,0.11,0.11,0.1,35,MLP,C03,25,CMMS
Class 0,0.33,0.2,0.25,5,XGBC,C03,25,CMMS
Class 1,0.33,0.4,0.36,5,XGBC,C03,25,CMMS
Class 2,0.17,0.2,0.18,5,XGBC,C03,25,CMMS
Class 3,0,0,0,5,XGBC,C03,25,CMMS
Class 4,0,0,0,5,XGBC,C03,25,CMMS
Class 5,0.17,0.2,0.18,5,XGBC,C03,25,CMMS
Class 6,0.6,0.6,0.6,5,XGBC,C03,25,CMMS
accuracy,,,0.23,35,XGBC,C03,25,CMMS
macro avg,0.23,0.23,0.23,35,XGBC,C03,25,CMMS
weighted avg,0.23,0.23,0.23,35,XGBC,C03,25,CMMS
Class 0,0.25,0.2,0.22,5,RFC,C03,20,CMMS
Class 1,0.25,0.2,0.22,5,RFC,C03,20,CMMS
Class 2,0.5,0.4,0.44,5,RFC,C03,20,CMMS
Class 3,0,0,0,5,RFC,C03,20,CMMS
Class 4,0,0,0,5,RFC,C03,20,CMMS
Class 5,0.17,0.2,0.18,5,RFC,C03,20,CMMS
Class 6,0.5,0.6,0.55,5,RFC,C03,20,CMMS
accuracy,,,0.23,35,RFC,C03,20,CMMS
macro avg,0.24,0.23,0.23,35,RFC,C03,20,CMMS
weighted avg,0.24,0.23,0.23,35,RFC,C03,20,CMMS
Class 0,0.33,0.2,0.25,5,MLP,C03,20,CMMS
Class 1,0.22,0.4,0.29,5,MLP,C03,20,CMMS
Class 2,0,0,0,5,MLP,C03,20,CMMS
Class 3,0,0,0,5,MLP,C03,20,CMMS
Class 4,0,0,0,5,MLP,C03,20,CMMS
Class 5,0,0,0,5,MLP,C03,20,CMMS
Class 6,0.42,1,0.59,5,MLP,C03,20,CMMS
accuracy,,,0.23,35,MLP,C03,20,CMMS
macro avg,0.14,0.23,0.16,35,MLP,C03,20,CMMS
weighted avg,0.14,0.23,0.16,35,MLP,C03,20,CMMS
Class 0,0.2,0.2,0.2,5,XGBC,C03,20,CMMS
Class 1,0.2,0.2,0.2,5,XGBC,C03,20,CMMS
Class 2,0.25,0.4,0.31,5,XGBC,C03,20,CMMS
Class 3,0,0,0,5,XGBC,C03,20,CMMS
Class 4,0,0,0,5,XGBC,C03,20,CMMS
Class 5,0.33,0.2,0.25,5,XGBC,C03,20,CMMS
Class 6,0.5,0.6,0.55,5,XGBC,C03,20,CMMS
accuracy,,,0.23,35,XGBC,C03,20,CMMS
macro avg,0.21,0.23,0.21,35,XGBC,C03,20,CMMS
weighted avg,0.21,0.23,0.21,35,XGBC,C03,20,CMMS
Class 0,0.25,0.2,0.22,5,RFC,C03,15,CMMS
Class 1,0.2,0.2,0.2,5,RFC,C03,15,CMMS
Class 2,0,0,0,5,RFC,C03,15,CMMS
Class 3,0,0,0,5,RFC,C03,15,CMMS
Class 4,0,0,0,5,RFC,C03,15,CMMS
Class 5,0.5,0.6,0.55,5,RFC,C03,15,CMMS
Class 6,0.5,0.6,0.55,5,RFC,C03,15,CMMS
accuracy,,,0.23,35,RFC,C03,15,CMMS
macro avg,0.21,0.23,0.22,35,RFC,C03,15,CMMS
weighted avg,0.21,0.23,0.22,35,RFC,C03,15,CMMS
Class 0,0.5,0.2,0.29,5,MLP,C03,15,CMMS
Class 1,0.22,0.4,0.29,5,MLP,C03,15,CMMS
Class 2,0,0,0,5,MLP,C03,15,CMMS
Class 3,0,0,0,5,MLP,C03,15,CMMS
Class 4,0,0,0,5,MLP,C03,15,CMMS
Class 5,0,0,0,5,MLP,C03,15,CMMS
Class 6,0.42,1,0.59,5,MLP,C03,15,CMMS
accuracy,,,0.23,35,MLP,C03,15,CMMS
macro avg,0.16,0.23,0.17,35,MLP,C03,15,CMMS
weighted avg,0.16,0.23,0.17,35,MLP,C03,15,CMMS
Class 0,0.25,0.2,0.22,5,XGBC,C03,15,CMMS
Class 1,0.2,0.2,0.2,5,XGBC,C03,15,CMMS
Class 2,0,0,0,5,XGBC,C03,15,CMMS
Class 3,0,0,0,5,XGBC,C03,15,CMMS
Class 4,0,0,0,5,XGBC,C03,15,CMMS
