base,P Atteinte:HC,P Atteinte:HP
15/03/2023 08:00:00,,4.11
15/03/2023 09:00:00,,5.48
15/03/2023 10:00:00,,4.95
15/03/2023 11:00:00,,4.88
15/03/2023 12:00:00,,4.49
15/03/2023 13:00:00,,4.05
15/03/2023 14:00:00,4.31,
15/03/2023 15:00:00,3.85,
15/03/2023 16:00:00,3.96,
15/03/2023 17:00:00,,4.06
15/03/2023 18:00:00,,4.12
15/03/2023 19:00:00,,3.68
15/03/2023 20:00:00,,4.58
15/03/2023 21:00:00,,0.82
15/03/2023 22:00:00,,0.49
15/03/2023 23:00:00,,0.49
16/03/2023 00:00:00,,0.46
16/03/2023 01:00:00,,0.69
16/03/2023 02:00:00,0.48,
16/03/2023 03:00:00,0.47,
16/03/2023 04:00:00,0.66,
16/03/2023 05:00:00,0.48,
16/03/2023 06:00:00,0.48,
16/03/2023 07:00:00,,0.47
16/03/2023 08:00:00,,3.9
16/03/2023 09:00:00,,5.38
16/03/2023 10:00:00,,4.58
16/03/2023 11:00:00,,4.58
16/03/2023 12:00:00,,4.16
16/03/2023 13:00:00,,4.11
16/03/2023 14:00:00,4.33,
16/03/2023 15:00:00,3.93,
16/03/2023 16:00:00,3.62,
16/03/2023 17:00:00,,3.68
16/03/2023 18:00:00,,3.97
16/03/2023 19:00:00,,3.68
16/03/2023 20:00:00,,2.65
16/03/2023 21:00:00,,2.04
16/03/2023 22:00:00,,0.71
16/03/2023 23:00:00,,0.48
17/03/2023 00:00:00,,0.47
17/03/2023 01:00:00,,0.49
17/03/2023 02:00:00,0.49,
17/03/2023 03:00:00,0.7,
17/03/2023 04:00:00,0.49,
17/03/2023 05:00:00,0.46,
17/03/2023 06:00:00,0.49,
17/03/2023 07:00:00,,0.71
17/03/2023 08:00:00,,3.2
17/03/2023 09:00:00,,3.28
17/03/2023 10:00:00,,4.28
17/03/2023 11:00:00,,4.57
17/03/2023 12:00:00,,4
17/03/2023 13:00:00,,4.04
17/03/2023 14:00:00,4.14,
17/03/2023 15:00:00,3.81,
17/03/2023 16:00:00,3.81,
17/03/2023 17:00:00,,3.58
17/03/2023 18:00:00,,3.65
17/03/2023 19:00:00,,3.95
17/03/2023 20:00:00,,4.52
17/03/2023 21:00:00,,0.48
17/03/2023 22:00:00,,0.5
17/03/2023 23:00:00,,0.49
18/03/2023 00:00:00,,0.48
18/03/2023 01:00:00,,0.71
18/03/2023 02:00:00,0.49,
18/03/2023 03:00:00,0.46,
18/03/2023 04:00:00,0.49,
18/03/2023 05:00:00,0.59,
18/03/2023 06:00:00,0.49,
18/03/2023 07:00:00,,0.49
18/03/2023 08:00:00,,0.68
18/03/2023 09:00:00,,0.49
18/03/2023 10:00:00,,0.49
18/03/2023 11:00:00,,0.76
18/03/2023 12:00:00,,0.49
18/03/2023 13:00:00,,0.47
18/03/2023 14:00:00,0.49,
18/03/2023 15:00:00,0.71,
18/03/2023 16:00:00,0.49,
18/03/2023 17:00:00,,0.47
18/03/2023 18:00:00,,0.72
18/03/2023 19:00:00,,0.49
18/03/2023 20:00:00,,0.49
18/03/2023 21:00:00,,0.68
18/03/2023 22:00:00,,0.46
18/03/2023 23:00:00,,0.5
19/03/2023 00:00:00,,0.7
19/03/2023 01:00:00,,0.49
19/03/2023 02:00:00,0.47,
19/03/2023 03:00:00,0.69,
19/03/2023 04:00:00,0.5,
19/03/2023 05:00:00,0.5,
19/03/2023 06:00:00,0.72,
19/03/2023 07:00:00,,0.47
19/03/2023 08:00:00,,0.5
19/03/2023 09:00:00,,0.71
19/03/2023 10:00:00,,0.49
19/03/2023 11:00:00,,0.46
19/03/2023 12:00:00,,0.69
19/03/2023 13:00:00,,0.48
19/03/2023 14:00:00,0.49,
19/03/2023 15:00:00,0.7,
19/03/2023 16:00:00,0.49,
19/03/2023 17:00:00,,0.5
19/03/2023 18:00:00,,0.73
19/03/2023 19:00:00,,0.47
19/03/2023 20:00:00,,0.48
19/03/2023 21:00:00,,0.71
19/03/2023 22:00:00,,0.49
19/03/2023 23:00:00,,0.47
20/03/2023 00:00:00,,0.62
20/03/2023 01:00:00,,0.57
20/03/2023 02:00:00,0.49,
20/03/2023 03:00:00,0.47,
20/03/2023 04:00:00,0.71,
20/03/2023 05:00:00,0.49,
20/03/2023 06:00:00,0.49,
20/03/2023 07:00:00,,0.69
20/03/2023 08:00:00,,4.12
20/03/2023 09:00:00,,4.56
20/03/2023 10:00:00,,4.79
20/03/2023 11:00:00,,4.54
20/03/2023 12:00:00,,4.42
20/03/2023 13:00:00,,4.25
20/03/2023 14:00:00,4.19,
20/03/2023 15:00:00,4.42,
20/03/2023 16:00:00,4.1,
20/03/2023 17:00:00,,4.33
20/03/2023 18:00:00,,4.94
20/03/2023 19:00:00,,3.48
20/03/2023 20:00:00,,2.63
20/03/2023 21:00:00,,0.46
20/03/2023 22:00:00,,0.48
20/03/2023 23:00:00,,0.49
21/03/2023 00:00:00,,0.47
21/03/2023 01:00:00,,0.69
21/03/2023 02:00:00,0.48,
21/03/2023 03:00:00,0.46,
21/03/2023 04:00:00,0.49,
21/03/2023 05:00:00,0.68,
21/03/2023 06:00:00,0.49,
21/03/2023 07:00:00,,0.47
21/03/2023 08:00:00,,3.42
21/03/2023 09:00:00,,3.31
21/03/2023 10:00:00,,4.11
21/03/2023 11:00:00,,4.38
21/03/2023 12:00:00,,4.07
21/03/2023 13:00:00,,4.05
21/03/2023 14:00:00,4.15,
21/03/2023 15:00:00,4.15,
21/03/2023 16:00:00,3.78,
21/03/2023 17:00:00,,4
21/03/2023 18:00:00,,3.77
21/03/2023 19:00:00,,3.62
21/03/2023 20:00:00,,2.9
21/03/2023 21:00:00,,2.58
21/03/2023 22:00:00,,0.71
21/03/2023 23:00:00,,0.46
22/03/2023 00:00:00,,0.47
22/03/2023 01:00:00,,0.49
22/03/2023 02:00:00,0.66,
22/03/2023 03:00:00,0.47,
22/03/2023 04:00:00,0.49,
22/03/2023 05:00:00,0.48,
22/03/2023 06:00:00,0.68,
22/03/2023 07:00:00,,0.49
22/03/2023 08:00:00,,3.42
22/03/2023 09:00:00,,3.78
22/03/2023 10:00:00,,4.08
22/03/2023 11:00:00,,4.58
22/03/2023 12:00:00,,3.79
22/03/2023 13:00:00,,3.99
22/03/2023 14:00:00,3.91,
22/03/2023 15:00:00,4.34,
22/03/2023 16:00:00,3.79,
22/03/2023 17:00:00,,3.87
22/03/2023 18:00:00,,2.92
22/03/2023 19:00:00,,3.15
22/03/2023 20:00:00,,2.76
22/03/2023 21:00:00,,2.51
22/03/2023 22:00:00,,0.49
22/03/2023 23:00:00,,0.5
23/03/2023 00:00:00,,0.5
23/03/2023 01:00:00,,0.49
23/03/2023 02:00:00,0.48,
23/03/2023 03:00:00,0.67,
23/03/2023 04:00:00,0.49,
23/03/2023 05:00:00,0.46,
23/03/2023 06:00:00,0.49,
23/03/2023 07:00:00,,0.71
23/03/2023 08:00:00,,2.99
23/03/2023 09:00:00,,3.36
23/03/2023 10:00:00,,3.83
23/03/2023 11:00:00,,4.02
23/03/2023 12:00:00,,3.77
23/03/2023 13:00:00,,3.98
23/03/2023 14:00:00,3.81,
23/03/2023 15:00:00,4.08,
23/03/2023 16:00:00,3.65,
23/03/2023 17:00:00,,3.02
23/03/2023 18:00:00,,4.8
23/03/2023 19:00:00,,3.83
23/03/2023 20:00:00,,3.73
23/03/2023 21:00:00,,0.47
23/03/2023 22:00:00,,0.48
23/03/2023 23:00:00,,0.49
24/03/2023 00:00:00,,0.49
24/03/2023 01:00:00,,0.67
24/03/2023 02:00:00,0.49,
24/03/2023 03:00:00,0.5,
24/03/2023 04:00:00,0.49,
24/03/2023 05:00:00,0.69,
24/03/2023 06:00:00,0.49,
24/03/2023 07:00:00,,0.5
24/03/2023 08:00:00,,3
24/03/2023 09:00:00,,3.52
24/03/2023 10:00:00,,3.99
24/03/2023 11:00:00,,3.91
24/03/2023 12:00:00,,4.03
24/03/2023 13:00:00,,3.63
24/03/2023 14:00:00,3.84,
24/03/2023 15:00:00,3.06,
24/03/2023 16:00:00,3.62,
24/03/2023 17:00:00,,2.69
24/03/2023 18:00:00,,3.63
24/03/2023 19:00:00,,3.78
24/03/2023 20:00:00,,2.66
24/03/2023 21:00:00,,0.67
24/03/2023 22:00:00,,0.48
24/03/2023 23:00:00,,0.49
25/03/2023 00:00:00,,0.68
25/03/2023 01:00:00,,0.48
25/03/2023 02:00:00,0.49,
25/03/2023 03:00:00,0.49,
25/03/2023 04:00:00,0.68,
25/03/2023 05:00:00,0.48,
25/03/2023 06:00:00,0.49,
25/03/2023 07:00:00,,0.71
25/03/2023 08:00:00,,0.49
25/03/2023 09:00:00,,0.49
25/03/2023 10:00:00,,0.68
25/03/2023 11:00:00,,0.48
25/03/2023 12:00:00,,0.49
25/03/2023 13:00:00,,0.71
25/03/2023 14:00:00,0.49,
25/03/2023 15:00:00,0.48,
25/03/2023 16:00:00,0.7,
25/03/2023 17:00:00,,0.49
25/03/2023 18:00:00,,0.49
25/03/2023 19:00:00,,0.68
25/03/2023 20:00:00,,0.49
25/03/2023 21:00:00,,0.46
25/03/2023 22:00:00,,0.72
25/03/2023 23:00:00,,0.49
26/03/2023 00:00:00,,0.49
26/03/2023 01:00:00,,0.68
26/03/2023 02:00:00,,
26/03/2023 03:00:00,0.46,
26/03/2023 04:00:00,0.49,
26/03/2023 05:00:00,0.72,
26/03/2023 06:00:00,0.49,
26/03/2023 07:00:00,,0.49
26/03/2023 08:00:00,,0.69
26/03/2023 09:00:00,,0.49
26/03/2023 10:00:00,,0.49
26/03/2023 11:00:00,,0.7
26/03/2023 12:00:00,,0.49
26/03/2023 13:00:00,,0.47
26/03/2023 14:00:00,0.71,
26/03/2023 15:00:00,0.5,
26/03/2023 16:00:00,0.49,
26/03/2023 17:00:00,,0.68
26/03/2023 18:00:00,,0.46
26/03/2023 19:00:00,,0.6
26/03/2023 20:00:00,,0.57
26/03/2023 21:00:00,,0.5
26/03/2023 22:00:00,,0.71
26/03/2023 23:00:00,,0.48
27/03/2023 00:00:00,,0.5
27/03/2023 01:00:00,,0.72
27/03/2023 02:00:00,0.5,
27/03/2023 03:00:00,0.46,
27/03/2023 04:00:00,0.69,
27/03/2023 05:00:00,0.48,
27/03/2023 06:00:00,0.5,
27/03/2023 07:00:00,,0.7
27/03/2023 08:00:00,,4.02
27/03/2023 09:00:00,,3.8
27/03/2023 10:00:00,,5.02
27/03/2023 11:00:00,,4.36
27/03/2023 12:00:00,,4.24
27/03/2023 13:00:00,,4.39
27/03/2023 14:00:00,4.19,
27/03/2023 15:00:00,3.97,
27/03/2023 16:00:00,4.17,
27/03/2023 17:00:00,,3.81
27/03/2023 18:00:00,,4.28
27/03/2023 19:00:00,,2.78
27/03/2023 20:00:00,,4.65
27/03/2023 21:00:00,,0.51
27/03/2023 22:00:00,,0.51
27/03/2023 23:00:00,,0.51
28/03/2023 00:00:00,,0.51
28/03/2023 01:00:00,,0.7
28/03/2023 02:00:00,0.47,
28/03/2023 03:00:00,0.48,
28/03/2023 04:00:00,0.49,
28/03/2023 05:00:00,0.7,
28/03/2023 06:00:00,0.49,
28/03/2023 07:00:00,,0.47
28/03/2023 08:00:00,,4.11
28/03/2023 09:00:00,,4.65
28/03/2023 10:00:00,,5.14
28/03/2023 11:00:00,,5.58
28/03/2023 12:00:00,,5.14
28/03/2023 13:00:00,,4.28
28/03/2023 14:00:00,4.62,
28/03/2023 15:00:00,3.41,
28/03/2023 16:00:00,3.24,
28/03/2023 17:00:00,,4.05
28/03/2023 18:00:00,,4.15
28/03/2023 19:00:00,,4.31
28/03/2023 20:00:00,,2.8
28/03/2023 21:00:00,,0.49
28/03/2023 22:00:00,,0.51
28/03/2023 23:00:00,,0.51
29/03/2023 00:00:00,,0.51
29/03/2023 01:00:00,,0.69
29/03/2023 02:00:00,0.46,
29/03/2023 03:00:00,0.49,
29/03/2023 04:00:00,0.69,
29/03/2023 05:00:00,0.49,
29/03/2023 06:00:00,0.48,
29/03/2023 07:00:00,,0.48
29/03/2023 08:00:00,,3.28
29/03/2023 09:00:00,,4.34
29/03/2023 10:00:00,,4.29
29/03/2023 11:00:00,,4.44
29/03/2023 12:00:00,,4.36
29/03/2023 13:00:00,,3.94
29/03/2023 14:00:00,3.78,
29/03/2023 15:00:00,3.13,
29/03/2023 16:00:00,2.82,
29/03/2023 17:00:00,,2.92
29/03/2023 18:00:00,,2.94
29/03/2023 19:00:00,,2.55
29/03/2023 20:00:00,,2.2
29/03/2023 21:00:00,,0.94
29/03/2023 22:00:00,,0.47
29/03/2023 23:00:00,,0.49
30/03/2023 00:00:00,,0.49
30/03/2023 01:00:00,,0.49
30/03/2023 02:00:00,0.68,
30/03/2023 03:00:00,0.49,
30/03/2023 04:00:00,0.48,
30/03/2023 05:00:00,0.48,
30/03/2023 06:00:00,0.72,
30/03/2023 07:00:00,,0.49
30/03/2023 08:00:00,,3.07
30/03/2023 09:00:00,,3.24
30/03/2023 10:00:00,,2.69
30/03/2023 11:00:00,,2.76
30/03/2023 12:00:00,,2.82
30/03/2023 13:00:00,,2.45
30/03/2023 14:00:00,2.5,
30/03/2023 15:00:00,2.03,
30/03/2023 16:00:00,2.1,
30/03/2023 17:00:00,,1.95
30/03/2023 18:00:00,,1.88
30/03/2023 19:00:00,,2.28
30/03/2023 20:00:00,,1.85
30/03/2023 21:00:00,,0.71
30/03/2023 22:00:00,,0.49
30/03/2023 23:00:00,,0.49
31/03/2023 00:00:00,,0.48
31/03/2023 01:00:00,,0.71
31/03/2023 02:00:00,0.49,
31/03/2023 03:00:00,0.49,
31/03/2023 04:00:00,0.71,
31/03/2023 05:00:00,0.49,
31/03/2023 06:00:00,0.49,
31/03/2023 07:00:00,,0.7
31/03/2023 08:00:00,,3.18
31/03/2023 09:00:00,,3.47
31/03/2023 10:00:00,,3.95
31/03/2023 11:00:00,,3.87
31/03/2023 12:00:00,,3.98
31/03/2023 13:00:00,,4
31/03/2023 14:00:00,3.2,
31/03/2023 15:00:00,3.95,
31/03/2023 16:00:00,3.06,
31/03/2023 17:00:00,,3.49
31/03/2023 18:00:00,,3.28
31/03/2023 19:00:00,,3.13
31/03/2023 20:00:00,,3.27
31/03/2023 21:00:00,,0.5
31/03/2023 22:00:00,,0.49
31/03/2023 23:00:00,,0.48
01/04/2023 00:00:00,,0.48
01/04/2023 01:00:00,,0.62
01/04/2023 02:00:00,0.56,
01/04/2023 03:00:00,0.49,
01/04/2023 04:00:00,0.5,
01/04/2023 05:00:00,0.5,
01/04/2023 06:00:00,0.69,
01/04/2023 07:00:00,,0.5
01/04/2023 08:00:00,,0.5
01/04/2023 09:00:00,,0.71
01/04/2023 10:00:00,,0.5
01/04/2023 11:00:00,,0.49
01/04/2023 12:00:00,,0.69
01/04/2023 13:00:00,,0.5
01/04/2023 14:00:00,0.5,
01/04/2023 15:00:00,0.72,
01/04/2023 16:00:00,0.5,
01/04/2023 17:00:00,,0.48
01/04/2023 18:00:00,,0.69
01/04/2023 19:00:00,,0.5
01/04/2023 20:00:00,,0.49
01/04/2023 21:00:00,,0.73
01/04/2023 22:00:00,,0.49
01/04/2023 23:00:00,,0.48
02/04/2023 00:00:00,,0.69
02/04/2023 01:00:00,,0.49
02/04/2023 02:00:00,0.5,
02/04/2023 03:00:00,0.72,
02/04/2023 04:00:00,0.46,
02/04/2023 05:00:00,0.49,
02/04/2023 06:00:00,0.69,
02/04/2023 07:00:00,,0.49
02/04/2023 08:00:00,,0.5
02/04/2023 09:00:00,,0.71
02/04/2023 10:00:00,,0.49
02/04/2023 11:00:00,,0.5
02/04/2023 12:00:00,,0.73
02/04/2023 13:00:00,,0.5
02/04/2023 14:00:00,0.47,
02/04/2023 15:00:00,0.68,
02/04/2023 16:00:00,0.51,
02/04/2023 17:00:00,,0.5
02/04/2023 18:00:00,,0.67
02/04/2023 19:00:00,,0.52
02/04/2023 20:00:00,,0.5
02/04/2023 21:00:00,,0.71
02/04/2023 22:00:00,,0.5
02/04/2023 23:00:00,,0.47
03/04/2023 00:00:00,,0.49
03/04/2023 01:00:00,,0.73
03/04/2023 02:00:00,0.5,
03/04/2023 03:00:00,0.49,
03/04/2023 04:00:00,0.7,
03/04/2023 05:00:00,0.5,
03/04/2023 06:00:00,0.49,
03/04/2023 07:00:00,,0.71
03/04/2023 08:00:00,,3.68
03/04/2023 09:00:00,,3.41
03/04/2023 10:00:00,,5.82
03/04/2023 11:00:00,,4.93
03/04/2023 12:00:00,,4.61
03/04/2023 13:00:00,,4.67
03/04/2023 14:00:00,4.56,
03/04/2023 15:00:00,4.11,
03/04/2023 16:00:00,3.73,
03/04/2023 17:00:00,,3.7
03/04/2023 18:00:00,,3.94
03/04/2023 19:00:00,,2.71
03/04/2023 20:00:00,,2.56
03/04/2023 21:00:00,,1.59
03/04/2023 22:00:00,,0.51
03/04/2023 23:00:00,,0.49
04/04/2023 00:00:00,,0.48
04/04/2023 01:00:00,,0.5
04/04/2023 02:00:00,0.69,
04/04/2023 03:00:00,0.5,
04/04/2023 04:00:00,0.48,
04/04/2023 05:00:00,0.48,
04/04/2023 06:00:00,0.72,
04/04/2023 07:00:00,,0.5
04/04/2023 08:00:00,,3.75
04/04/2023 09:00:00,,4.59
04/04/2023 10:00:00,,4.73
04/04/2023 11:00:00,,4.58
04/04/2023 12:00:00,,4.69
04/04/2023 13:00:00,,4.21
04/04/2023 14:00:00,4.89,
04/04/2023 15:00:00,4.32,
04/04/2023 16:00:00,4.38,
04/04/2023 17:00:00,,4.43
04/04/2023 18:00:00,,3.57
04/04/2023 19:00:00,,5.15
04/04/2023 20:00:00,,3.65
04/04/2023 21:00:00,,0.62
04/04/2023 22:00:00,,0.52
04/04/2023 23:00:00,,0.47
05/04/2023 00:00:00,,0.49
05/04/2023 01:00:00,,0.49
05/04/2023 02:00:00,0.49,
05/04/2023 03:00:00,0.67,
05/04/2023 04:00:00,0.46,
05/04/2023 05:00:00,0.5,
05/04/2023 06:00:00,0.7,
05/04/2023 07:00:00,,0.49
05/04/2023 08:00:00,,3.68
05/04/2023 09:00:00,,3.98
05/04/2023 10:00:00,,4.79
05/04/2023 11:00:00,,4.55
05/04/2023 12:00:00,,4.46
05/04/2023 13:00:00,,4.16
05/04/2023 14:00:00,4.03,
05/04/2023 15:00:00,4.99,
05/04/2023 16:00:00,4.63,
05/04/2023 17:00:00,,4.07
05/04/2023 18:00:00,,3.91
05/04/2023 19:00:00,,2.27
05/04/2023 20:00:00,,3.13
05/04/2023 21:00:00,,0.69
05/04/2023 22:00:00,,0.47
05/04/2023 23:00:00,,0.48
06/04/2023 00:00:00,,0.49
06/04/2023 01:00:00,,0.48
06/04/2023 02:00:00,0.7,
06/04/2023 03:00:00,0.48,
06/04/2023 04:00:00,0.47,
06/04/2023 05:00:00,0.5,
06/04/2023 06:00:00,0.66,
06/04/2023 07:00:00,,0.49
06/04/2023 08:00:00,,3.22
06/04/2023 09:00:00,,3.11
06/04/2023 10:00:00,,2.85
06/04/2023 11:00:00,,2.75
06/04/2023 12:00:00,,4.09
06/04/2023 13:00:00,,3.9
06/04/2023 14:00:00,4.09,
06/04/2023 15:00:00,4.02,
06/04/2023 16:00:00,3.14,
06/04/2023 17:00:00,,3.67
06/04/2023 18:00:00,,3.23
06/04/2023 19:00:00,,2.91
06/04/2023 20:00:00,,2.63
06/04/2023 21:00:00,,0.69
06/04/2023 22:00:00,,0.49
06/04/2023 23:00:00,,0.49
07/04/2023 00:00:00,,0.49
07/04/2023 01:00:00,,0.68
07/04/2023 02:00:00,0.49,
07/04/2023 03:00:00,0.49,
07/04/2023 04:00:00,0.71,
07/04/2023 05:00:00,0.49,
07/04/2023 06:00:00,0.46,
07/04/2023 07:00:00,,0.49
07/04/2023 08:00:00,,3.3
07/04/2023 09:00:00,,3.58
07/04/2023 10:00:00,,4.14
07/04/2023 11:00:00,,3.9
07/04/2023 12:00:00,,4.01
07/04/2023 13:00:00,,4.36
07/04/2023 14:00:00,3.86,
07/04/2023 15:00:00,3.98,
07/04/2023 16:00:00,3.45,
07/04/2023 17:00:00,,3.58
07/04/2023 18:00:00,,2.73
07/04/2023 19:00:00,,2.74
07/04/2023 20:00:00,,2.74
07/04/2023 21:00:00,,0.72
07/04/2023 22:00:00,,0.5
07/04/2023 23:00:00,,0.49
08/04/2023 00:00:00,,0.46
08/04/2023 01:00:00,,0.68
08/04/2023 02:00:00,0.5,
08/04/2023 03:00:00,0.48,
08/04/2023 04:00:00,0.5,
08/04/2023 05:00:00,0.69,
08/04/2023 06:00:00,0.48,
08/04/2023 07:00:00,,0.5
08/04/2023 08:00:00,,0.71
08/04/2023 09:00:00,,0.5
08/04/2023 10:00:00,,0.48
08/04/2023 11:00:00,,0.69
08/04/2023 12:00:00,,0.5
08/04/2023 13:00:00,,0.48
08/04/2023 14:00:00,0.69,
08/04/2023 15:00:00,0.48,
08/04/2023 16:00:00,0.48,
08/04/2023 17:00:00,,0.73
08/04/2023 18:00:00,,0.49
08/04/2023 19:00:00,,0.5
08/04/2023 20:00:00,,0.7
08/04/2023 21:00:00,,0.49
08/04/2023 22:00:00,,0.5
08/04/2023 23:00:00,,0.72
09/04/2023 00:00:00,,0.5
09/04/2023 01:00:00,,0.47
09/04/2023 02:00:00,0.71,
09/04/2023 03:00:00,0.5,
09/04/2023 04:00:00,0.5,
09/04/2023 05:00:00,0.59,
09/04/2023 06:00:00,0.6,
09/04/2023 07:00:00,,0.5
09/04/2023 08:00:00,,0.5
09/04/2023 09:00:00,,0.68
09/04/2023 10:00:00,,0.49
09/04/2023 11:00:00,,0.47
09/04/2023 12:00:00,,0.72
09/04/2023 13:00:00,,0.49
09/04/2023 14:00:00,0.5,
09/04/2023 15:00:00,0.69,
09/04/2023 16:00:00,0.48,
09/04/2023 17:00:00,,0.5
09/04/2023 18:00:00,,0.7
09/04/2023 19:00:00,,0.5
09/04/2023 20:00:00,,0.47
09/04/2023 21:00:00,,0.71
09/04/2023 22:00:00,,0.5
09/04/2023 23:00:00,,0.49
10/04/2023 00:00:00,,0.69
10/04/2023 01:00:00,,0.46
10/04/2023 02:00:00,0.5,
10/04/2023 03:00:00,0.73,
10/04/2023 04:00:00,0.5,
10/04/2023 05:00:00,0.49,
10/04/2023 06:00:00,0.69,
10/04/2023 07:00:00,,0.5
10/04/2023 08:00:00,,3.25
10/04/2023 09:00:00,,3.11
10/04/2023 10:00:00,,2.74
10/04/2023 11:00:00,,2.68
10/04/2023 12:00:00,,2.94
10/04/2023 13:00:00,,3.14
10/04/2023 14:00:00,2.75,
10/04/2023 15:00:00,2.92,
10/04/2023 16:00:00,2.7,
10/04/2023 17:00:00,,2.69
10/04/2023 18:00:00,,2.71
10/04/2023 19:00:00,,2.66
10/04/2023 20:00:00,,2.66
10/04/2023 21:00:00,,0.72
10/04/2023 22:00:00,,0.48
10/04/2023 23:00:00,,0.49
11/04/2023 00:00:00,,0.69
11/04/2023 01:00:00,,0.48
11/04/2023 02:00:00,0.5,
11/04/2023 03:00:00,0.72,
11/04/2023 04:00:00,0.47,
11/04/2023 05:00:00,0.5,
11/04/2023 06:00:00,0.69,
11/04/2023 07:00:00,,0.5
11/04/2023 08:00:00,,3.3
11/04/2023 09:00:00,,3.96
11/04/2023 10:00:00,,4.43
11/04/2023 11:00:00,,4.36
11/04/2023 12:00:00,,4.24
11/04/2023 13:00:00,,4.08
11/04/2023 14:00:00,4.23,
11/04/2023 15:00:00,4.22,
11/04/2023 16:00:00,4.24,
11/04/2023 17:00:00,,3.75
11/04/2023 18:00:00,,3.77
11/04/2023 19:00:00,,2.57
11/04/2023 20:00:00,,4.27
11/04/2023 21:00:00,,0.69
11/04/2023 22:00:00,,0.47
11/04/2023 23:00:00,,0.49
12/04/2023 00:00:00,,0.5
12/04/2023 01:00:00,,0.49
12/04/2023 02:00:00,0.61,
12/04/2023 03:00:00,0.55,
12/04/2023 04:00:00,0.49,
12/04/2023 05:00:00,0.5,
12/04/2023 06:00:00,0.73,
12/04/2023 07:00:00,,0.49
12/04/2023 08:00:00,,3.22
12/04/2023 09:00:00,,3.67
12/04/2023 10:00:00,,3.83
12/04/2023 11:00:00,,3.97
12/04/2023 12:00:00,,4.5
12/04/2023 13:00:00,,4.03
12/04/2023 14:00:00,4.06,
12/04/2023 15:00:00,4.3,
12/04/2023 16:00:00,4.04,
12/04/2023 17:00:00,,3.72
12/04/2023 18:00:00,,3.36
12/04/2023 19:00:00,,3.13
12/04/2023 20:00:00,,3.15
12/04/2023 21:00:00,,0.68
12/04/2023 22:00:00,,0.49
12/04/2023 23:00:00,,0.5
13/04/2023 00:00:00,,0.76
13/04/2023 01:00:00,,0.47
13/04/2023 02:00:00,0.49,
13/04/2023 03:00:00,0.48,
13/04/2023 04:00:00,0.72,
13/04/2023 05:00:00,0.47,
13/04/2023 06:00:00,0.49,
13/04/2023 07:00:00,,0.69
13/04/2023 08:00:00,,3.3
13/04/2023 09:00:00,,3.15
13/04/2023 10:00:00,,4.08
13/04/2023 11:00:00,,3.95
13/04/2023 12:00:00,,3.64
13/04/2023 13:00:00,,4.11
13/04/2023 14:00:00,4.07,
13/04/2023 15:00:00,4.36,
13/04/2023 16:00:00,4.01,
13/04/2023 17:00:00,,4.23
13/04/2023 18:00:00,,4.11
13/04/2023 19:00:00,,5.19
13/04/2023 20:00:00,,3.78
13/04/2023 21:00:00,,0.57
13/04/2023 22:00:00,,0.48
13/04/2023 23:00:00,,0.49
14/04/2023 00:00:00,,0.67
14/04/2023 01:00:00,,0.5
14/04/2023 02:00:00,0.48,
14/04/2023 03:00:00,0.48,
14/04/2023 04:00:00,0.67,
14/04/2023 05:00:00,0.49,
14/04/2023 06:00:00,0.49,
14/04/2023 07:00:00,,0.68
14/04/2023 08:00:00,,3.19
14/04/2023 09:00:00,,3.58
14/04/2023 10:00:00,,4.45
14/04/2023 11:00:00,,4.25
14/04/2023 12:00:00,,4.13
14/04/2023 13:00:00,,4.26
14/04/2023 14:00:00,3.78,
14/04/2023 15:00:00,4.46,
14/04/2023 16:00:00,3.88,
14/04/2023 17:00:00,,3.97
14/04/2023 18:00:00,,3.74
14/04/2023 19:00:00,,4.88
14/04/2023 20:00:00,,2.96
14/04/2023 21:00:00,,0.49
14/04/2023 22:00:00,,0.5
14/04/2023 23:00:00,,0.49
15/04/2023 00:00:00,,0.46
15/04/2023 01:00:00,,0.66
15/04/2023 02:00:00,0.49,
15/04/2023 03:00:00,0.5,
15/04/2023 04:00:00,0.47,
15/04/2023 05:00:00,0.58,
15/04/2023 06:00:00,0.5,
15/04/2023 07:00:00,,0.5
15/04/2023 08:00:00,,0.69
15/04/2023 09:00:00,,0.48
15/04/2023 10:00:00,,0.49
15/04/2023 11:00:00,,0.6
15/04/2023 12:00:00,,0.47
15/04/2023 13:00:00,,0.49
15/04/2023 14:00:00,0.74,
15/04/2023 15:00:00,0.5,
15/04/2023 16:00:00,0.46,
15/04/2023 17:00:00,,0.68
15/04/2023 18:00:00,,0.48
15/04/2023 19:00:00,,0.5
15/04/2023 20:00:00,,0.68
15/04/2023 21:00:00,,0.5
15/04/2023 22:00:00,,0.5
15/04/2023 23:00:00,,0.68
16/04/2023 00:00:00,,0.49
16/04/2023 01:00:00,,0.49
16/04/2023 02:00:00,0.68,
16/04/2023 03:00:00,0.46,
16/04/2023 04:00:00,0.68,
16/04/2023 05:00:00,0.49,
16/04/2023 06:00:00,0.48,
16/04/2023 07:00:00,,0.7
16/04/2023 08:00:00,,0.5
16/04/2023 09:00:00,,0.5
16/04/2023 10:00:00,,0.74
16/04/2023 11:00:00,,0.5
16/04/2023 12:00:00,,0.49
16/04/2023 13:00:00,,0.49
16/04/2023 14:00:00,0.71,
16/04/2023 15:00:00,0.5,
16/04/2023 16:00:00,0.5,
